image_id,latitude,longitude,county_name
antsimage1.jpg,33.975545,-116.997445,Riverside County
antsimage10 (2).jpg,33.92489417,-115.9295948,Riverside County
antsimage10.jpg,33.97585261,-117.3273645,Riverside County
antsimage100 (2).jpg,33.97908056,-117.3404167,Riverside County
antsimage100.jpg,33.94693699,-117.5782748,Riverside County
antsimage107.jpg,34.02314578,-116.1564398,Riverside County
antsimage11.jpg,33.97690749,-117.3291064,Riverside County
antsimage113.jpg,33.94755133,-117.333511,Riverside County
antsimage114.jpg,33.92532612,-115.9283215,Riverside County
antsimage115.jpg,33.92462577,-115.9298342,Riverside County
antsimage116.jpg,33.97945805,-117.3261357,Riverside County
antsimage12 (2).jpg,33.975445,-116.9975783,Riverside County
antsimage12.jpg,33.8364757,-116.6150666,Riverside County
antsimage120.jpg,33.95213295,-117.2640376,Riverside County
antsimage13.jpg,33.82993333,-116.5284417,Riverside County
antsimage14.jpg,33.98201333,-117.3385083,Riverside County
antsimage15.jpg,33.62831111,-117.3858861,Riverside County
antsimage16.jpg,33.97432167,-117.331405,Riverside County
antsimage17 (2).jpg,33.68140661,-115.8013965,Riverside County
antsimage17.jpg,33.92478784,-115.9296939,Riverside County
antsimage175 (2).jpg,33.97507126,-117.3257876,Riverside County
antsimage175.jpg,33.96846667,-117.2739806,Riverside County
antsimage176.jpg,33.95213295,-117.2640376,Riverside County
antsimage178.jpg,33.6997185,-116.3625514,Riverside County
antsimage183.jpg,33.68188912,-115.8007068,Riverside County
antsimage185.jpg,33.92529198,-115.928197,Riverside County
antsimage186.jpg,33.81526689,-117.2983708,Riverside County
antsimage19 (2).jpg,33.82333889,-116.5085333,Riverside County
antsimage19.jpg,33.4262,-116.0846638,Riverside County
antsimage190.jpg,33.564922,-116.575772,Riverside County
antsimage195.jpg,33.73527792,-115.8059458,Riverside County
antsimage2 (2).jpg,33.68453889,-116.3176972,Riverside County
antsimage2.jpg,32.74813889,-116.4547361,San Diego County
antsimage202.jpg,32.73639841,-117.1408819,San Diego County
antsimage203 (2).jpg,33.266925,-116.4140333,San Diego County
antsimage203.jpg,33.29090895,-116.9667461,San Diego County
antsimage205.jpg,33.173145,-116.8501133,San Diego County
antsimage208.jpg,32.7386056,-116.929756,San Diego County
antsimage209 (2).jpg,32.56648596,-117.1233548,San Diego County
antsimage209.jpg,32.63392302,-117.0257397,San Diego County
antsimage212 (2).jpg,32.83934667,-117.042965,San Diego County
antsimage212.jpg,33.09052217,-116.9830333,San Diego County
antsimage285.jpg,32.84561167,-117.0390028,San Diego County
antsimage297.jpg,32.72551667,-116.945245,San Diego County
antsimage3.jpg,32.63444801,-117.0276399,San Diego County
antsimage308.jpg,33.28092493,-116.9614489,San Diego County
antsimage309.jpg,33.25820984,-116.4060757,San Diego County
antsimage313 (2).jpg,32.63415484,-117.0267989,San Diego County
antsimage313.jpg,32.89978333,-117.0748833,San Diego County
antsimage314.jpg,33.266945,-116.4140333,San Diego County
antsimage315 (2).jpg,32.92808108,-116.8824725,San Diego County
antsimage315.jpg,32.70295833,-116.5089633,San Diego County
antsimage379.jpg,33.25624167,-116.3991917,San Diego County
antsimage387 (2).jpg,33.27081614,-116.4198882,San Diego County
antsimage387.jpg,32.91904667,-117.2563667,San Diego County
antsimage389.jpg,33.11047503,-116.4313914,San Diego County
antsimage391.jpg,32.93419602,-116.25719,San Diego County
antsimage394.jpg,33.2461,-116.4099417,San Diego County
antsimage4 (2).jpg,32.835045,-117.0708833,San Diego County
antsimage4.jpg,32.63403088,-117.0262698,San Diego County
antsimage5.jpg,32.729625,-116.9417633,San Diego County
antsimage6.jpg,34.301895,-117.8385867,Los Angeles County
antsimage74.jpg,34.0602305,-118.5314033,Los Angeles County
antsimage76 (2).jpg,34.29294505,-118.0678377,Los Angeles County
antsimage76.jpg,34.1474195,-118.286445,Los Angeles County
antsimage80.jpg,34.06423617,-118.356675,Los Angeles County
antsimage81.jpg,34.06425,-118.3566583,Los Angeles County
antsimage82.jpg,33.82863333,-118.343955,Los Angeles County
antsimage85.jpg,34.29439218,-118.375357,Los Angeles County
antsimage88 (2).jpg,34.265175,-118.1499555,Los Angeles County
antsimage88.jpg,34.29391797,-118.3743011,Los Angeles County
antsimage89.jpg,34.26524667,-118.1498417,Los Angeles County
antsimage9 (2).jpg,34.301605,-117.83857,Los Angeles County
antsimage9.jpg,34.265145,-118.1498862,Los Angeles County
antsimage90 (2).jpg,34.3399268,-118.0493484,Los Angeles County
antsimage90.jpg,34.73203333,-118.3947917,Los Angeles County
antsimage91.jpg,34.61586008,-117.9212617,Los Angeles County
antsimage95.jpg,34.22818833,-118.2324617,Los Angeles County
